run_id,mode,num_players,attack_all,seed,ai_type,ai_roster,placement_roster,grid_size,batch_index,batch_games,start_time,end_time,duration_s,turns,winner,total_shots,total_hits,accuracy_percent
20260329_010501,MultiAI,6,1,,,,,,,,2026-03-29T01:05:01.236876,2026-03-29T01:05:07.317228,6.08,274,AI 6,988,201,20.34
20260329_010735,MultiAI,6,1,,,,,,,,2026-03-29T01:07:35.860165,2026-03-29T01:07:42.914086,7.054,313,AI 6,1103,213,19.31
20260329_115600,MultiAI,4,0,,,,,,,,2026-03-29T11:56:00.487084,2026-03-29T11:56:13.861417,13.374,588,AI 4,588,112,19.05
20260329_115626,MultiAI,6,0,,,,,,,,2026-03-29T11:56:26.116052,2026-03-29T11:56:56.209155,30.093,1307,AI 5,1307,244,18.67
20260329_115800,MultiAI,12,1,,,,,,,,2026-03-29T11:58:00.070814,2026-03-29T11:58:09.318616,9.248,305,AI 9,2435,493,20.25
20260329_120750,MultiAI,12,0,,,,,,,,2026-03-29T12:07:50.249058,2026-03-29T12:09:05.336427,75.087,2987,AI 2,2987,549,18.38
20260329_121024,MultiAI,12,1,,,,,,,,2026-03-29T12:10:24.398553,2026-03-29T12:10:36.697057,12.299,401,AI 1,3060,570,18.63
20260329_121134,MultiAI,12,1,,,,,,,,2026-03-29T12:11:34.748358,2026-03-29T12:11:49.812598,15.064,391,AI 11,2553,537,21.03
20260329_121335,MultiAI,12,1,,,,,,,,2026-03-29T12:13:35.020719,2026-03-29T12:13:45.978791,10.958,335,AI 9,2633,550,20.89
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.119251,2026-03-29T12:19:40.132066,0.013,593,AI 1,593,118,19.9
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.148991,2026-03-29T12:19:40.160542,0.012,497,AI 4,497,102,20.52
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.174184,2026-03-29T12:19:40.190936,0.017,621,AI 3,621,116,18.68
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.212265,2026-03-29T12:19:40.226887,0.015,609,AI 1,609,120,19.7
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.241960,2026-03-29T12:19:40.257654,0.016,714,AI 4,714,136,19.05
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.276132,2026-03-29T12:19:40.288827,0.013,561,AI 2,561,103,18.36
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.301780,2026-03-29T12:19:40.315468,0.014,575,AI 1,575,113,19.65
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.328134,2026-03-29T12:19:40.340564,0.012,592,AI 1,592,107,18.07
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.353276,2026-03-29T12:19:40.364999,0.012,629,AI 1,629,111,17.65
20260329_121940,MultiAI,4,0,,,,,,,,2026-03-29T12:19:40.379847,2026-03-29T12:19:40.391536,0.012,566,AI 2,566,98,17.31
20260329_121945,MultiAI,5,0,,,,,,,,2026-03-29T12:19:45.814327,2026-03-29T12:20:01.450879,15.637,675,AI 5,675,132,19.56
20260329_124529,MultiAI,4,0,,,,,,,,2026-03-29T12:45:29.861932,2026-03-29T12:45:29.872032,0.01,591,AI 1,591,119,20.14
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.399770,2026-03-29T13:37:04.410563,0.011,697,AI 1,697,126,18.08
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.422173,2026-03-29T13:37:04.431830,0.01,558,AI 1,558,112,20.07
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.441302,2026-03-29T13:37:04.449652,0.008,533,AI 1,533,107,20.08
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.460212,2026-03-29T13:37:04.470808,0.011,645,AI 1,645,108,16.74
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.482313,2026-03-29T13:37:04.492130,0.01,584,AI 1,584,112,19.18
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.502641,2026-03-29T13:37:04.514909,0.012,666,AI 1,666,123,18.47
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.527454,2026-03-29T13:37:04.534571,0.007,423,AI 1,423,88,20.8
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.542212,2026-03-29T13:37:04.552848,0.011,607,AI 1,607,109,17.96
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.563491,2026-03-29T13:37:04.570238,0.007,433,AI 1,433,90,20.79
20260329_133704,MultiAI,4,0,,,,,,,,2026-03-29T13:37:04.578730,2026-03-29T13:37:04.591511,0.013,741,AI 2,741,131,17.68
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.745967,2026-03-29T13:37:05.755680,0.01,625,AI 3,625,112,17.92
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.768045,2026-03-29T13:37:05.776709,0.009,544,AI 1,544,106,19.49
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.786382,2026-03-29T13:37:05.794379,0.008,432,AI 3,432,97,22.45
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.802950,2026-03-29T13:37:05.814287,0.011,705,AI 4,705,130,18.44
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.825511,2026-03-29T13:37:05.837032,0.012,664,AI 1,664,131,19.73
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.849617,2026-03-29T13:37:05.858365,0.009,564,AI 1,564,105,18.62
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.868569,2026-03-29T13:37:05.879569,0.011,567,AI 1,567,109,19.22
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.890059,2026-03-29T13:37:05.898610,0.009,522,AI 1,522,102,19.54
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.908511,2026-03-29T13:37:05.919024,0.011,555,AI 2,555,107,19.28
20260329_133705,MultiAI,4,0,,,,,,,,2026-03-29T13:37:05.929662,2026-03-29T13:37:05.939822,0.01,596,AI 1,596,112,18.79
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.489467,2026-03-29T13:37:06.498156,0.009,577,AI 1,577,117,20.28
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.510370,2026-03-29T13:37:06.518013,0.008,494,AI 1,494,105,21.26
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.527601,2026-03-29T13:37:06.536382,0.009,596,AI 1,596,108,18.12
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.546658,2026-03-29T13:37:06.555389,0.009,515,AI 1,515,98,19.03
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.565540,2026-03-29T13:37:06.574549,0.009,518,AI 1,518,101,19.5
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.582823,2026-03-29T13:37:06.594493,0.012,674,AI 2,674,118,17.51
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.606597,2026-03-29T13:37:06.615461,0.009,538,AI 4,538,112,20.82
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.625466,2026-03-29T13:37:06.632556,0.007,438,AI 1,438,84,19.18
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.641968,2026-03-29T13:37:06.652582,0.011,581,AI 2,581,126,21.69
20260329_133706,MultiAI,4,0,,,,,,,,2026-03-29T13:37:06.663207,2026-03-29T13:37:06.674449,0.011,700,AI 1,700,138,19.71
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.427256,2026-03-29T13:37:09.438048,0.011,701,AI 4,701,124,17.69
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.449650,2026-03-29T13:37:09.458443,0.009,561,AI 1,561,122,21.75
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.468034,2026-03-29T13:37:09.476740,0.009,519,AI 1,519,103,19.85
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.485347,2026-03-29T13:37:09.492385,0.007,474,AI 1,474,95,20.04
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.500984,2026-03-29T13:37:09.509726,0.009,552,AI 1,552,112,20.29
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.519910,2026-03-29T13:37:09.527540,0.008,513,AI 4,513,98,19.1
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.537239,2026-03-29T13:37:09.545975,0.009,540,AI 1,540,105,19.44
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.555622,2026-03-29T13:37:09.565419,0.01,633,AI 1,633,116,18.33
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.576442,2026-03-29T13:37:09.588177,0.012,654,AI 1,654,114,17.43
20260329_133709,MultiAI,4,0,,,,,,,,2026-03-29T13:37:09.598774,2026-03-29T13:37:09.609542,0.011,593,AI 1,593,116,19.56
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.016636,2026-03-29T13:37:10.031861,0.015,693,AI 2,693,112,16.16
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.048919,2026-03-29T13:37:10.060469,0.012,523,AI 1,523,109,20.84
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.072578,2026-03-29T13:37:10.088652,0.016,666,AI 1,666,128,19.22
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.104532,2026-03-29T13:37:10.117789,0.013,599,AI 3,599,122,20.37
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.132328,2026-03-29T13:37:10.144227,0.012,523,AI 1,523,97,18.55
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.157813,2026-03-29T13:37:10.174356,0.017,628,AI 3,628,132,21.02
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.192470,2026-03-29T13:37:10.206536,0.014,535,AI 1,535,99,18.5
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.220593,2026-03-29T13:37:10.233142,0.013,475,AI 1,475,92,19.37
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.247254,2026-03-29T13:37:10.261784,0.015,571,AI 1,571,108,18.91
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.276869,2026-03-29T13:37:10.289410,0.013,537,AI 1,537,103,19.18
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.747767,2026-03-29T13:37:10.756430,0.009,557,AI 1,557,106,19.03
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.765954,2026-03-29T13:37:10.774529,0.009,609,AI 1,609,109,17.9
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.785166,2026-03-29T13:37:10.798767,0.014,623,AI 1,623,117,18.78
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.810319,2026-03-29T13:37:10.819710,0.009,557,AI 2,557,118,21.18
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.830330,2026-03-29T13:37:10.840880,0.011,568,AI 1,568,119,20.95
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.851460,2026-03-29T13:37:10.862327,0.011,632,AI 1,632,131,20.73
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.874387,2026-03-29T13:37:10.885085,0.011,538,AI 2,538,102,18.96
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.895630,2026-03-29T13:37:10.905435,0.01,536,AI 1,536,115,21.46
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.916753,2026-03-29T13:37:10.926409,0.01,543,AI 1,543,102,18.78
20260329_133710,MultiAI,4,0,,,,,,,,2026-03-29T13:37:10.936096,2026-03-29T13:37:10.944793,0.009,553,AI 2,553,106,19.17
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.531693,2026-03-29T13:37:11.541358,0.01,617,AI 3,617,121,19.61
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.552081,2026-03-29T13:37:11.562869,0.011,614,AI 1,614,117,19.06
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.573491,2026-03-29T13:37:11.583093,0.01,620,AI 2,620,110,17.74
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.594213,2026-03-29T13:37:11.604861,0.011,626,AI 3,626,107,17.09
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.616504,2026-03-29T13:37:11.627092,0.011,614,AI 2,614,119,19.38
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.637697,2026-03-29T13:37:11.646345,0.009,524,AI 1,524,100,19.08
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.656038,2026-03-29T13:37:11.667695,0.012,675,AI 1,675,125,18.52
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.679380,2026-03-29T13:37:11.690076,0.011,666,AI 2,666,131,19.67
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.701689,2026-03-29T13:37:11.711389,0.01,558,AI 1,558,106,19.0
20260329_133711,MultiAI,4,0,,,,,,,,2026-03-29T13:37:11.720841,2026-03-29T13:37:11.733503,0.013,761,AI 3,761,139,18.27
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.227950,2026-03-29T13:37:12.238722,0.011,629,AI 1,629,129,20.51
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.251301,2026-03-29T13:37:12.262032,0.011,540,AI 3,540,96,17.78
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.271639,2026-03-29T13:37:12.283355,0.012,626,AI 1,626,114,18.21
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.294513,2026-03-29T13:37:12.305215,0.011,598,AI 2,598,112,18.73
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.315918,2026-03-29T13:37:12.325589,0.01,575,AI 1,575,111,19.3
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.335240,2026-03-29T13:37:12.345934,0.011,604,AI 1,604,110,18.21
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.356742,2026-03-29T13:37:12.367410,0.011,603,AI 3,603,112,18.57
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.378792,2026-03-29T13:37:12.389577,0.011,603,AI 3,603,118,19.57
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.401061,2026-03-29T13:37:12.412797,0.012,717,AI 2,717,132,18.41
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.425946,2026-03-29T13:37:12.434641,0.009,523,AI 1,523,108,20.65
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.948216,2026-03-29T13:37:12.961378,0.013,543,AI 1,543,113,20.81
20260329_133712,MultiAI,4,0,,,,,,,,2026-03-29T13:37:12.974603,2026-03-29T13:37:12.988390,0.014,682,AI 1,682,133,19.5
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.003099,2026-03-29T13:37:13.015439,0.012,679,AI 4,679,134,19.73
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.029209,2026-03-29T13:37:13.045197,0.016,731,AI 2,731,128,17.51
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.058713,2026-03-29T13:37:13.069531,0.011,629,AI 2,629,120,19.08
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.082206,2026-03-29T13:37:13.088971,0.007,396,AI 1,396,94,23.74
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.097615,2026-03-29T13:37:13.107306,0.01,575,AI 4,575,113,19.65
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.117916,2026-03-29T13:37:13.127431,0.01,488,AI 1,488,87,17.83
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.136951,2026-03-29T13:37:13.145720,0.009,526,AI 1,526,107,20.34
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.155424,2026-03-29T13:37:13.167138,0.012,624,AI 1,624,109,17.47
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.674556,2026-03-29T13:37:13.685287,0.011,675,AI 4,675,133,19.7
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.696809,2026-03-29T13:37:13.707541,0.011,586,AI 1,586,116,19.8
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.718158,2026-03-29T13:37:13.726727,0.009,483,AI 1,483,98,20.29
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.735475,2026-03-29T13:37:13.745177,0.01,567,AI 1,567,100,17.64
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.754811,2026-03-29T13:37:13.762822,0.008,467,AI 1,467,94,20.13
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.772350,2026-03-29T13:37:13.783039,0.011,557,AI 1,557,105,18.85
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.792765,2026-03-29T13:37:13.804982,0.012,625,AI 3,625,113,18.08
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.817128,2026-03-29T13:37:13.826653,0.01,600,AI 2,600,122,20.33
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.837352,2026-03-29T13:37:13.847196,0.01,585,AI 2,585,119,20.34
20260329_133713,MultiAI,4,0,,,,,,,,2026-03-29T13:37:13.856451,2026-03-29T13:37:13.866217,0.01,564,AI 1,564,106,18.79
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.319495,2026-03-29T13:37:14.330108,0.011,592,AI 1,592,112,18.92
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.340726,2026-03-29T13:37:14.351360,0.011,561,AI 2,561,109,19.43
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.361841,2026-03-29T13:37:14.371485,0.01,553,AI 1,553,108,19.53
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.380912,2026-03-29T13:37:14.390599,0.01,634,AI 2,634,127,20.03
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.402096,2026-03-29T13:37:14.411636,0.01,526,AI 1,526,98,18.63
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.420827,2026-03-29T13:37:14.429627,0.009,545,AI 4,545,109,20.0
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.439120,2026-03-29T13:37:14.450526,0.011,687,AI 4,687,121,17.61
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.463129,2026-03-29T13:37:14.472822,0.01,640,AI 2,640,115,17.97
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.485870,2026-03-29T13:37:14.494566,0.009,526,AI 2,526,103,19.58
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.505245,2026-03-29T13:37:14.513240,0.008,478,AI 2,478,110,23.01
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.898451,2026-03-29T13:37:14.907259,0.009,556,AI 1,556,106,19.06
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.916773,2026-03-29T13:37:14.930934,0.014,825,AI 1,825,151,18.3
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.945159,2026-03-29T13:37:14.955863,0.011,621,AI 1,621,115,18.52
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.966377,2026-03-29T13:37:14.975934,0.01,516,AI 1,516,99,19.19
20260329_133714,MultiAI,4,0,,,,,,,,2026-03-29T13:37:14.984446,2026-03-29T13:37:14.992454,0.008,498,AI 1,498,98,19.68
20260329_133715,MultiAI,4,0,,,,,,,,2026-03-29T13:37:15.002007,2026-03-29T13:37:15.010586,0.009,573,AI 1,573,107,18.67
20260329_133715,MultiAI,4,0,,,,,,,,2026-03-29T13:37:15.021693,2026-03-29T13:37:15.034218,0.013,656,AI 3,656,114,17.38
20260329_133715,MultiAI,4,0,,,,,,,,2026-03-29T13:37:15.046261,2026-03-29T13:37:15.057440,0.011,621,AI 2,621,119,19.16
20260329_133715,MultiAI,4,0,,,,,,,,2026-03-29T13:37:15.068695,2026-03-29T13:37:15.078244,0.01,578,AI 1,578,109,18.86
20260329_133715,MultiAI,4,0,,,,,,,,2026-03-29T13:37:15.089764,2026-03-29T13:37:15.100310,0.011,613,AI 4,613,115,18.76
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.524560,2026-03-29T13:37:17.535830,0.011,677,AI 1,677,124,18.32
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.548355,2026-03-29T13:37:17.560865,0.013,817,AI 1,817,140,17.14
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.574390,2026-03-29T13:37:17.584311,0.01,595,AI 3,595,112,18.82
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.594342,2026-03-29T13:37:17.602645,0.008,473,AI 3,473,102,21.56
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.612168,2026-03-29T13:37:17.622192,0.01,565,AI 1,565,107,18.94
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.631731,2026-03-29T13:37:17.643235,0.012,616,AI 3,616,113,18.34
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.654295,2026-03-29T13:37:17.663309,0.009,512,AI 1,512,106,20.7
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.672837,2026-03-29T13:37:17.688913,0.016,838,AI 1,838,138,16.47
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.704431,2026-03-29T13:37:17.717499,0.013,612,AI 1,612,109,17.81
20260329_133717,MultiAI,4,0,,,,,,,,2026-03-29T13:37:17.730561,2026-03-29T13:37:17.741074,0.011,569,AI 1,569,107,18.8
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.036029,2026-03-29T13:37:18.045545,0.01,600,AI 3,600,116,19.33
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.056262,2026-03-29T13:37:18.065766,0.01,655,AI 1,655,125,19.08
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.077396,2026-03-29T13:37:18.088796,0.011,681,AI 1,681,128,18.8
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.100317,2026-03-29T13:37:18.109848,0.01,591,AI 1,591,111,18.78
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.120884,2026-03-29T13:37:18.129403,0.009,505,AI 4,505,107,21.19
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.138918,2026-03-29T13:37:18.148488,0.01,585,AI 4,585,116,19.83
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.159023,2026-03-29T13:37:18.167538,0.009,470,AI 1,470,98,20.85
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.176087,2026-03-29T13:37:18.186560,0.01,559,AI 2,559,115,20.57
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.197083,2026-03-29T13:37:18.206590,0.01,574,AI 4,574,102,17.77
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.217119,2026-03-29T13:37:18.228151,0.011,614,AI 1,614,107,17.43
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.329437,2026-03-29T13:37:18.340028,0.011,655,AI 1,655,124,18.93
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.354551,2026-03-29T13:37:18.363071,0.009,442,AI 1,442,96,21.72
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.371603,2026-03-29T13:37:18.383360,0.012,655,AI 1,655,121,18.47
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.395419,2026-03-29T13:37:18.404932,0.01,545,AI 1,545,106,19.45
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.416464,2026-03-29T13:37:18.428780,0.012,721,AI 4,721,130,18.03
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.442423,2026-03-29T13:37:18.451117,0.009,505,AI 1,505,111,21.98
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.460792,2026-03-29T13:37:18.470555,0.01,573,AI 1,573,112,19.55
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.479977,2026-03-29T13:37:18.491696,0.012,637,AI 1,637,127,19.94
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.503223,2026-03-29T13:37:18.514442,0.011,637,AI 4,637,120,18.84
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.524189,2026-03-29T13:37:18.534365,0.01,589,AI 1,589,113,19.19
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.631119,2026-03-29T13:37:18.640727,0.01,581,AI 2,581,111,19.1
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.651371,2026-03-29T13:37:18.662052,0.011,686,AI 1,686,135,19.68
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.672662,2026-03-29T13:37:18.683305,0.011,542,AI 1,542,106,19.56
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.692934,2026-03-29T13:37:18.703575,0.011,608,AI 1,608,120,19.74
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.714676,2026-03-29T13:37:18.724915,0.01,678,AI 1,678,129,19.03
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.736624,2026-03-29T13:37:18.743631,0.007,463,AI 1,463,87,18.79
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.752411,2026-03-29T13:37:18.761147,0.009,549,AI 4,549,117,21.31
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.770850,2026-03-29T13:37:18.783526,0.013,709,AI 4,709,133,18.76
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.795520,2026-03-29T13:37:18.804611,0.009,530,AI 4,530,106,20.0
20260329_133718,MultiAI,4,0,,,,,,,,2026-03-29T13:37:18.814221,2026-03-29T13:37:18.823094,0.009,616,AI 1,616,119,19.32
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.302427,2026-03-29T13:37:19.311048,0.009,532,AI 1,532,102,19.17
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.321699,2026-03-29T13:37:19.331872,0.01,650,AI 3,650,123,18.92
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.343426,2026-03-29T13:37:19.355123,0.012,700,AI 4,700,131,18.71
20260329_133719,MultiAI,4,0,,,,,,,,2026-03-29T13:37:19.367676,2026-03-29T13:37:19.376210,0.009,455,AI 3,455,109,23.96
